   6.4700000e+01   7.7240693e-06
   6.4800000e+01   7.7355855e-06
   6.4900000e+01   7.7470429e-06
   6.5000000e+01   7.7584413e-06
   6.5100000e+01   7.7697806e-06
   6.5200000e+01   7.7810607e-06
   6.5300000e+01   7.7922813e-06
   6.5400000e+01   7.8034425e-06
   6.5500000e+01   7.8145440e-06
   6.5600000e+01   7.8255857e-06
   6.5700000e+01   7.8365676e-06
   6.5800000e+01   7.8474895e-06
   6.5900000e+01   7.8583512e-06
   6.6000000e+01   7.8691528e-06
   6.6100000e+01   7.8798939e-06
   6.6200000e+01   7.8905746e-06
   6.6300000e+01   7.9011947e-06
   6.6400000e+01   7.9117541e-06
   6.6500000e+01   7.9222527e-06
   6.6600000e+01   7.9326904e-06
   6.6700000e+01   7.9430671e-06
   6.6800000e+01   7.9533827e-06
   6.6900000e+01   7.9636371e-06
   6.7000000e+01   7.9738301e-06
   6.7100000e+01   7.9839618e-06
   6.7200000e+01   7.9940319e-06
   6.7300000e+01   8.0040405e-06
   6.7400000e+01   8.0139873e-06
   6.7500000e+01   8.0238723e-06
   6.7600000e+01   8.0336955e-06
   6.7700000e+01   8.0434567e-06
   6.7800000e+01   8.0531559e-06
   6.7900000e+01   8.0627929e-06
   6.8000000e+01   8.0723678e-06
   6.8100000e+01   8.0818803e-06
   6.8200000e+01   8.0913305e-06
   6.8300000e+01   8.1007182e-06
   6.8400000e+01   8.1100434e-06
   6.8500000e+01   8.1193061e-06
   6.8600000e+01   8.1285060e-06
   6.8700000e+01   8.1376433e-06
   6.8800000e+01   8.1467177e-06
   6.8900000e+01   8.1557293e-06
   6.9000000e+01   8.1646779e-06
   6.9100000e+01   8.1735636e-06
   6.9200000e+01   8.1823862e-06
   6.9300000e+01   8.1911457e-06
   6.9400000e+01   8.1998421e-06
   6.9500000e+01   8.2084752e-06
   6.9600000e+01   8.2170451e-06
   6.9700000e+01   8.2255516e-06
   6.9800000e+01   8.2339948e-06
   6.9900000e+01   8.2423746e-06
   7.0000000e+01   8.2506909e-06
   7.0100000e+01   8.2589437e-06
   7.0200000e+01   8.2671330e-06
   7.0300000e+01   8.2752586e-06
   7.0400000e+01   8.2833207e-06
   7.0500000e+01   8.2913191e-06
   7.0600000e+01   8.2992538e-06
   7.0700000e+01   8.3071248e-06
   7.0800000e+01   8.3149320e-06
   7.0900000e+01   8.3226754e-06
   7.1000000e+01   8.3303550e-06
   7.1100000e+01   8.3379708e-06
   7.1200000e+01   8.3455227e-06
   7.1300000e+01   8.3530108e-06
   7.1400000e+01   8.3604349e-06
   7.1500000e+01   8.3677951e-06
   7.1600000e+01   8.3750914e-06
   7.1700000e+01   8.3823237e-06
   7.1800000e+01   8.3894920e-06
   7.1900000e+01   8.3965963e-06
   7.2000000e+01   8.4036367e-06
   7.2100000e+01   8.4106131e-06
   7.2200000e+01   8.4175254e-06
   7.2300000e+01   8.4243738e-06
   7.2400000e+01   8.4311581e-06
   7.2500000e+01   8.4378785e-06
   7.2600000e+01   8.4445348e-06
   7.2700000e+01   8.4511271e-06
   7.2800000e+01   8.4576554e-06
   7.2900000e+01   8.4641197e-06
   7.3000000e+01   8.4705201e-06
   7.3100000e+01   8.4768564e-06
   7.3200000e+01   8.4831288e-06
   7.3300000e+01   8.4893372e-06
   7.3400000e+01   8.4954817e-06
   7.3500000e+01   8.5015622e-06
   7.3600000e+01   8.5075789e-06
   7.3700000e+01   8.5135317e-06
   7.3800000e+01   8.5194206e-06
   7.3900000e+01   8.5252457e-06
   7.4000000e+01   8.5310069e-06
   7.4100000e+01   8.5367044e-06
   7.4200000e+01   8.5423381e-06
   7.4300000e+01   8.5479081e-06
   7.4400000e+01   8.5534144e-06
   7.4500000e+01   8.5588570e-06
   7.4600000e+01   8.5642360e-06
   7.4700000e+01   8.5695514e-06
   7.4800000e+01   8.5748033e-06
   7.4900000e+01   8.5799917e-06
   7.5000000e+01   8.5851166e-06
   7.5100000e+01   8.5901780e-06
   7.5200000e+01   8.5951761e-06
   7.5300000e+01   8.6001109e-06
   7.5400000e+01   8.6049824e-06
   7.5500000e+01   8.6097906e-06
   7.5600000e+01   8.6145357e-06
   7.5700000e+01   8.6192177e-06
   7.5800000e+01   8.6238365e-06
   7.5900000e+01   8.6283924e-06
   7.6000000e+01   8.6328853e-06
   7.6100000e+01   8.6373154e-06
   7.6200000e+01   8.6416826e-06
   7.6300000e+01   8.6459870e-06
   7.6400000e+01   8.6502288e-06
   7.6500000e+01   8.6544079e-06
   7.6600000e+01   8.6585245e-06
   7.6700000e+01   8.6625785e-06
   7.6800000e+01   8.6665702e-06
   7.6900000e+01   8.6704995e-06
   7.7000000e+01   8.6743665e-06
   7.7100000e+01   8.6781713e-06
   7.7200000e+01   8.6819140e-06
   7.7300000e+01   8.6855947e-06
   7.7400000e+01   8.6892134e-06
   7.7500000e+01   8.6927703e-06
   7.7600000e+01   8.6962654e-06
   7.7700000e+01   8.6996987e-06
   7.7800000e+01   8.7030705e-06
   7.7900000e+01   8.7063807e-06
   7.8000000e+01   8.7096295e-06
   7.8100000e+01   8.7128170e-06
   7.8200000e+01   8.7159432e-06
   7.8300000e+01   8.7190083e-06
   7.8400000e+01   8.7220123e-06
   7.8500000e+01   8.7249554e-06
   7.8600000e+01   8.7278376e-06
   7.8700000e+01   8.7306590e-06
   7.8800000e+01   8.7334198e-06
   7.8900000e+01   8.7361201e-06
   7.9000000e+01   8.7387600e-06
   7.9100000e+01   8.7413395e-06
   7.9200000e+01   8.7438588e-06
   7.9300000e+01   8.7463179e-06
   7.9400000e+01   8.7487171e-06
   7.9500000e+01   8.7510564e-06
   7.9600000e+01   8.7533360e-06
   7.9700000e+01   8.7555558e-06
   7.9800000e+01   8.7577162e-06
   7.9900000e+01   8.7598171e-06
   8.0000000e+01   8.7618588e-06
   8.0100000e+01   8.7638413e-06
   8.0200000e+01   8.7657647e-06
   8.0300000e+01   8.7676292e-06
   8.0400000e+01   8.7694349e-06
   8.0500000e+01   8.7711820e-06
   8.0600000e+01   8.7728705e-06
   8.0700000e+01   8.7745006e-06
   8.0800000e+01   8.7760725e-06
   8.0900000e+01   8.7775862e-06
   8.1000000e+01   8.7790419e-06
   8.1100000e+01   8.7804397e-06
   8.1200000e+01   8.7817798e-06
   8.1300000e+01   8.7830624e-06
   8.1400000e+01   8.7842874e-06
   8.1500000e+01   8.7854552e-06
   8.1600000e+01   8.7865658e-06
   8.1700000e+01   8.7876194e-06
   8.1800000e+01   8.7886161e-06
   8.1900000e+01   8.7895561e-06
   8.2000000e+01   8.7904395e-06
   8.2100000e+01   8.7912665e-06
   8.2200000e+01   8.7920372e-06
   8.2300000e+01   8.7927518e-06
   8.2400000e+01   8.7934105e-06
   8.2500000e+01   8.7940133e-06
   8.2600000e+01   8.7945604e-06
   8.2700000e+01   8.7950521e-06
   8.2800000e+01   8.7954884e-06
   8.2900000e+01   8.7958696e-06
   8.3000000e+01   8.7961957e-06
   8.3100000e+01   8.7964670e-06
   8.3200000e+01   8.7966835e-06
   8.3300000e+01   8.7968456e-06
   8.3400000e+01   8.7969533e-06
   8.3500000e+01   8.7970068e-06
   8.3600000e+01   8.7970063e-06
   8.3700000e+01   8.7969519e-06
   8.3800000e+01   8.7968439e-06
   8.3900000e+01   8.7966823e-06
   8.4000000e+01   8.7964674e-06
   8.4100000e+01   8.7961994e-06
   8.4200000e+01   8.7958784e-06
   8.4300000e+01   8.7955045e-06
   8.4400000e+01   8.7950781e-06
   8.4500000e+01   8.7945992e-06
   8.4600000e+01   8.7940680e-06
   8.4700000e+01   8.7934847e-06
   8.4800000e+01   8.7928496e-06
   8.4900000e+01   8.7921627e-06
   8.5000000e+01   8.7914243e-06
   8.5100000e+01   8.7906345e-06
   8.5200000e+01   8.7897936e-06
   8.5300000e+01   8.7889017e-06
   8.5400000e+01   8.7879590e-06
   8.5500000e+01   8.7869658e-06
   8.5600000e+01   8.7859221e-06
   8.5700000e+01   8.7848282e-06
   8.5800000e+01   8.7836844e-06
   8.5900000e+01   8.7824907e-06
   8.6000000e+01   8.7812474e-06
   8.6100000e+01   8.7799546e-06
   8.6200000e+01   8.7786126e-06
   8.6300000e+01   8.7772217e-06
   8.6400000e+01   8.7757818e-06
   8.6500000e+01   8.7742934e-06
   8.6600000e+01   8.7727565e-06
   8.6700000e+01   8.7711714e-06
   8.6800000e+01   8.7695383e-06
   8.6900000e+01   8.7678574e-06
   8.7000000e+01   8.7661288e-06
   8.7100000e+01   8.7643529e-06
   8.7200000e+01   8.7625297e-06
   8.7300000e+01   8.7606596e-06
   8.7400000e+01   8.7587427e-06
   8.7500000e+01   8.7567793e-06
   8.7600000e+01   8.7547695e-06
   8.7700000e+01   8.7527135e-06
   8.7800000e+01   8.7506116e-06
   8.7900000e+01   8.7484640e-06
   8.8000000e+01   8.7462710e-06
   8.8100000e+01   8.7440326e-06
   8.8200000e+01   8.7417491e-06
   8.8300000e+01   8.7394209e-06
   8.8400000e+01   8.7370479e-06
   8.8500000e+01   8.7346306e-06
   8.8600000e+01   8.7321691e-06
   8.8700000e+01   8.7296636e-06
   8.8800000e+01   8.7271143e-06
   8.8900000e+01   8.7245216e-06
   8.9000000e+01   8.7218855e-06
   8.9100000e+01   8.7192063e-06
   8.9200000e+01   8.7164843e-06
   8.9300000e+01   8.7137197e-06
   8.9400000e+01   8.7109126e-06
   8.9500000e+01   8.7080634e-06
   8.9600000e+01   8.7051723e-06
   8.9700000e+01   8.7022394e-06
   8.9800000e+01   8.6992650e-06
   8.9900000e+01   8.6962494e-06
   9.0000000e+01   8.6931927e-06
   9.0100000e+01   8.6900952e-06
   9.0200000e+01   8.6869572e-06
   9.0300000e+01   8.6837788e-06
   9.0400000e+01   8.6805604e-06
   9.0500000e+01   8.6773020e-06
   9.0600000e+01   8.6740041e-06
   9.0700000e+01   8.6706667e-06
   9.0800000e+01   8.6672902e-06
   9.0900000e+01   8.6638747e-06
   9.1000000e+01   8.6604206e-06
   9.1100000e+01   8.6569280e-06
   9.1200000e+01   8.6533972e-06
   9.1300000e+01   8.6498285e-06
   9.1400000e+01   8.6462220e-06
   9.1500000e+01   8.6425780e-06
   9.1600000e+01   8.6388968e-06
   9.1700000e+01   8.6351785e-06
   9.1800000e+01   8.6314235e-06
   9.1900000e+01   8.6276320e-06
   9.2000000e+01   8.6238042e-06
   9.2100000e+01   8.6199404e-06
   9.2200000e+01   8.6160407e-06
   9.2300000e+01   8.6121055e-06
   9.2400000e+01   8.6081350e-06
   9.2500000e+01   8.6041295e-06
   9.2600000e+01   8.6000891e-06
   9.2700000e+01   8.5960142e-06
   9.2800000e+01   8.5919050e-06
   9.2900000e+01   8.5877617e-06
   9.3000000e+01   8.5835845e-06
   9.3100000e+01   8.5793738e-06
   9.3200000e+01   8.5751298e-06
   9.3300000e+01   8.5708527e-06
   9.3400000e+01   8.5665428e-06
   9.3500000e+01   8.5622003e-06
   9.3600000e+01   8.5578254e-06
   9.3700000e+01   8.5534185e-06
   9.3800000e+01   8.5489798e-06
   9.3900000e+01   8.5445095e-06
   9.4000000e+01   8.5400079e-06
   9.4100000e+01   8.5354752e-06
   9.4200000e+01   8.5309117e-06
   9.4300000e+01   8.5263176e-06
   9.4400000e+01   8.5216932e-06
   9.4500000e+01   8.5170388e-06
   9.4600000e+01   8.5123546e-06
   9.4700000e+01   8.5076408e-06
   9.4800000e+01   8.5028978e-06
   9.4900000e+01   8.4981257e-06
   9.5000000e+01   8.4933248e-06
   9.5100000e+01   8.4884954e-06
   9.5200000e+01   8.4836377e-06
   9.5300000e+01   8.4787520e-06
   9.5400000e+01   8.4738386e-06
   9.5500000e+01   8.4688977e-06
   9.5600000e+01   8.4639295e-06
   9.5700000e+01   8.4589343e-06
   9.5800000e+01   8.4539124e-06
   9.5900000e+01   8.4488640e-06
   9.6000000e+01   8.4437894e-06
   9.6100000e+01   8.4386889e-06
   9.6200000e+01   8.4335626e-06
   9.6300000e+01   8.4284110e-06
   9.6400000e+01   8.4232341e-06
   9.6500000e+01   8.4180323e-06
   9.6600000e+01   8.4128059e-06
   9.6700000e+01   8.4075550e-06
   9.6800000e+01   8.4022800e-06
   9.6900000e+01   8.3969811e-06
   9.7000000e+01   8.3916586e-06
   9.7100000e+01   8.3863127e-06
   9.7200000e+01   8.3809436e-06
   9.7300000e+01   8.3755518e-06
   9.7400000e+01   8.3701373e-06
   9.7500000e+01   8.3647005e-06
   9.7600000e+01   8.3592417e-06
   9.7700000e+01   8.3537610e-06
   9.7800000e+01   8.3482588e-06
   9.7900000e+01   8.3427352e-06
   9.8000000e+01   8.3371907e-06
   9.8100000e+01   8.3316254e-06
   9.8200000e+01   8.3260395e-06
   9.8300000e+01   8.3204334e-06
   9.8400000e+01   8.3148073e-06
   9.8500000e+01   8.3091614e-06
   9.8600000e+01   8.3034961e-06
   9.8700000e+01   8.2978116e-06
   9.8800000e+01   8.2921081e-06
   9.8900000e+01   8.2863859e-06
   9.9000000e+01   8.2806453e-06
   9.9100000e+01   8.2748865e-06
   9.9200000e+01   8.2691098e-06
   9.9300000e+01   8.2633154e-06
   9.9400000e+01   8.2575036e-06
   9.9500000e+01   8.2516747e-06
   9.9600000e+01   8.2458288e-06
   9.9700000e+01   8.2399664e-06
   9.9800000e+01   8.2340876e-06
   9.9900000e+01   8.2281927e-06
   1.0000000e+02   8.2222819e-06
   1.0010000e+02   8.2163556e-06
   1.0020000e+02   8.2104139e-06
   1.0030000e+02   8.2044572e-06
   1.0040000e+02   8.1984856e-06
   1.0050000e+02   8.1924995e-06
   1.0060000e+02   8.1864990e-06
   1.0070000e+02   8.1804846e-06
   1.0080000e+02   8.1744563e-06
   1.0090000e+02   8.1684145e-06
   1.0100000e+02   8.1623595e-06
   1.0110000e+02   8.1562914e-06
   1.0120000e+02   8.1502105e-06
   1.0130000e+02   8.1441172e-06
   1.0140000e+02   8.1380116e-06
   1.0150000e+02   8.1318940e-06
   1.0160000e+02   8.1257647e-06
   1.0170000e+02   8.1196239e-06
   1.0180000e+02   8.1134719e-06
   1.0190000e+02   8.1073089e-06
   1.0200000e+02   8.1011352e-06
   1.0210000e+02   8.0949510e-06
   1.0220000e+02   8.0887566e-06
   1.0230000e+02   8.0825522e-06
   1.0240000e+02   8.0763381e-06
   1.0250000e+02   8.0701146e-06
   1.0260000e+02   8.0638819e-06
   1.0270000e+02   8.0576402e-06
   1.0280000e+02   8.0513898e-06
   1.0290000e+02   8.0451310e-06
   1.0300000e+02   8.0388640e-06
   1.0310000e+02   8.0325890e-06
   1.0320000e+02   8.0263064e-06
   1.0330000e+02   8.0200163e-06
   1.0340000e+02   8.0137189e-06
   1.0350000e+02   8.0074147e-06
   1.0360000e+02   8.0011037e-06
   1.0370000e+02   7.9947863e-06
   1.0380000e+02   7.9884627e-06
   1.0390000e+02   7.9821331e-06
   1.0400000e+02   7.9757978e-06
   1.0410000e+02   7.9694571e-06
   1.0420000e+02   7.9631111e-06
   1.0430000e+02   7.9567602e-06
   1.0440000e+02   7.9504045e-06
   1.0450000e+02   7.9440443e-06
   1.0460000e+02   7.9376799e-06
   1.0470000e+02   7.9313115e-06
   1.0480000e+02   7.9249393e-06
   1.0490000e+02   7.9185637e-06
   1.0500000e+02   7.9121847e-06
   1.0510000e+02   7.9058027e-06
   1.0520000e+02   7.8994180e-06
   1.0530000e+02   7.8930306e-06
   1.0540000e+02   7.8866410e-06
   1.0550000e+02   7.8802493e-06
   1.0560000e+02   7.8738558e-06
   1.0570000e+02   7.8674606e-06
   1.0580000e+02   7.8610641e-06
   1.0590000e+02   7.8546665e-06
   1.0600000e+02   7.8482680e-06
   1.0610000e+02   7.8418689e-06
   1.0620000e+02   7.8354693e-06
   1.0630000e+02   7.8290696e-06
   1.0640000e+02   7.8226699e-06
   1.0650000e+02   7.8162705e-06
   1.0660000e+02   7.8098717e-06
   1.0670000e+02   7.8034735e-06
   1.0680000e+02   7.7970764e-06
   1.0690000e+02   7.7906805e-06
   1.0700000e+02   7.7842860e-06
   1.0710000e+02   7.7778932e-06
   1.0720000e+02   7.7715023e-06
   1.0730000e+02   7.7651135e-06
   1.0740000e+02   7.7587271e-06
   1.0750000e+02   7.7523433e-06
   1.0760000e+02   7.7459623e-06
   1.0770000e+02   7.7395843e-06
   1.0780000e+02   7.7332096e-06
   1.0790000e+02   7.7268384e-06
   1.0800000e+02   7.7204708e-06
   1.0810000e+02   7.7141072e-06
   1.0820000e+02   7.7077478e-06
   1.0830000e+02   7.7013927e-06
   1.0840000e+02   7.6950423e-06
   1.0850000e+02   7.6886966e-06
   1.0860000e+02   7.6823560e-06
   1.0870000e+02   7.6760206e-06
   1.0880000e+02   7.6696907e-06
   1.0890000e+02   7.6633665e-06
   1.0900000e+02   7.6570482e-06
   1.0910000e+02   7.6507360e-06
   1.0920000e+02   7.6444301e-06
   1.0930000e+02   7.6381308e-06
   1.0940000e+02   7.6318382e-06
   1.0950000e+02   7.6255526e-06
   1.0960000e+02   7.6192742e-06
   1.0970000e+02   7.6130032e-06
   1.0980000e+02   7.6067397e-06
   1.0990000e+02   7.6004841e-06
   1.1000000e+02   7.5942365e-06
   1.1010000e+02   7.5879971e-06
   1.1020000e+02   7.5817662e-06
   1.1030000e+02   7.5755439e-06
   1.1040000e+02   7.5693304e-06
   1.1050000e+02   7.5631260e-06
   1.1060000e+02   7.5569308e-06
   1.1070000e+02   7.5507451e-06
   1.1080000e+02   7.5445690e-06
   1.1090000e+02   7.5384027e-06
   1.1100000e+02   7.5322466e-06
   1.1110000e+02   7.5261006e-06
   1.1120000e+02   7.5199651e-06
   1.1130000e+02   7.5138403e-06
   1.1140000e+02   7.5077263e-06
   1.1150000e+02   7.5016233e-06
   1.1160000e+02   7.4955316e-06
   1.1170000e+02   7.4894513e-06
   1.1180000e+02   7.4833825e-06
   1.1190000e+02   7.4773256e-06
   1.1200000e+02   7.4712807e-06
   1.1210000e+02   7.4652480e-06
   1.1220000e+02   7.4592277e-06
   1.1230000e+02   7.4532199e-06
   1.1240000e+02   7.4472248e-06
   1.1250000e+02   7.4412427e-06
   1.1260000e+02   7.4352738e-06
   1.1270000e+02   7.4293181e-06
   1.1280000e+02   7.4233759e-06
   1.1290000e+02   7.4174474e-06
   1.1300000e+02   7.4115327e-06
   1.1310000e+02   7.4056320e-06
   1.1320000e+02   7.3997456e-06
   1.1330000e+02   7.3938736e-06
   1.1340000e+02   7.3880161e-06
   1.1350000e+02   7.3821733e-06
   1.1360000e+02   7.3763455e-06
   1.1370000e+02   7.3705328e-06
   1.1380000e+02   7.3647353e-06
   1.1390000e+02   7.3589533e-06
   1.1400000e+02   7.3531868e-06
   1.1410000e+02   7.3474362e-06
   1.1420000e+02   7.3417015e-06
   1.1430000e+02   7.3359829e-06
   1.1440000e+02   7.3302806e-06
   1.1450000e+02   7.3245947e-06
   1.1460000e+02   7.3189254e-06
   1.1470000e+02   7.3132730e-06
   1.1480000e+02   7.3076374e-06
   1.1490000e+02   7.3020190e-06
   1.1500000e+02   7.2964179e-06
   1.1510000e+02   7.2908341e-06
   1.1520000e+02   7.2852680e-06
   1.1530000e+02   7.2797195e-06
   1.1540000e+02   7.2741890e-06
   1.1550000e+02   7.2686766e-06
   1.1560000e+02   7.2631823e-06
   1.1570000e+02   7.2577064e-06
   1.1580000e+02   7.2522491e-06
   1.1590000e+02   7.2468103e-06
   1.1600000e+02   7.2413905e-06
   1.1610000e+02   7.2359895e-06
   1.1620000e+02   7.2306077e-06
   1.1630000e+02   7.2252452e-06
   1.1640000e+02   7.2199021e-06
   1.1650000e+02   7.2145785e-06
   1.1660000e+02   7.2092746e-06
   1.1670000e+02   7.2039906e-06
   1.1680000e+02   7.1987265e-06
   1.1690000e+02   7.1934826e-06
   1.1700000e+02   7.1882589e-06
   1.1710000e+02   7.1830557e-06
   1.1720000e+02   7.1778729e-06
   1.1730000e+02   7.1727109e-06
   1.1740000e+02   7.1675697e-06
   1.1750000e+02   7.1624494e-06
   1.1760000e+02   7.1573502e-06
   1.1770000e+02   7.1522722e-06
   1.1780000e+02   7.1472156e-06
   1.1790000e+02   7.1421804e-06
   1.1800000e+02   7.1371668e-06
   1.1810000e+02   7.1321750e-06
   1.1820000e+02   7.1272050e-06
   1.1830000e+02   7.1222570e-06
   1.1840000e+02   7.1173311e-06
   1.1850000e+02   7.1124275e-06
   1.1860000e+02   7.1075461e-06
   1.1870000e+02   7.1026873e-06
   1.1880000e+02   7.0978511e-06
   1.1890000e+02   7.0930375e-06
   1.1900000e+02   7.0882468e-06
   1.1910000e+02   7.0834791e-06
   1.1920000e+02   7.0787344e-06
   1.1930000e+02   7.0740128e-06
   1.1940000e+02   7.0693146e-06
   1.1950000e+02   7.0646397e-06
   1.1960000e+02   7.0599884e-06
   1.1970000e+02   7.0553607e-06
   1.1980000e+02   7.0507567e-06
   1.1990000e+02   7.0461766e-06
   1.2000000e+02   7.0416204e-06
   1.2010000e+02   7.0370882e-06
   1.2020000e+02   7.0325802e-06
   1.2030000e+02   7.0280964e-06
   1.2040000e+02   7.0236370e-06
   1.2050000e+02   7.0192021e-06
   1.2060000e+02   7.0147917e-06
   1.2070000e+02   7.0104059e-06
   1.2080000e+02   7.0060449e-06
   1.2090000e+02   7.0017088e-06
   1.2100000e+02   6.9973976e-06
   1.2110000e+02   6.9931114e-06
   1.2120000e+02   6.9888503e-06
   1.2130000e+02   6.9846145e-06
   1.2140000e+02   6.9804040e-06
   1.2150000e+02   6.9762188e-06
   1.2160000e+02   6.9720592e-06
   1.2170000e+02   6.9679251e-06
   1.2180000e+02   6.9638167e-06
   1.2190000e+02   6.9597340e-06
   1.2200000e+02   6.9556771e-06
   1.2210000e+02   6.9516461e-06
   1.2220000e+02   6.9476412e-06
   1.2230000e+02   6.9436622e-06
   1.2240000e+02   6.9397095e-06
   1.2250000e+02   6.9357829e-06
   1.2260000e+02   6.9318827e-06
   1.2270000e+02   6.9280088e-06
   1.2280000e+02   6.9241613e-06
   1.2290000e+02   6.9203404e-06
   1.2300000e+02   6.9165460e-06
   1.2310000e+02   6.9127784e-06
   1.2320000e+02   6.9090374e-06
   1.2330000e+02   6.9053232e-06
   1.2340000e+02   6.9016359e-06
   1.2350000e+02   6.8979756e-06
   1.2360000e+02   6.8943422e-06
   1.2370000e+02   6.8907359e-06
   1.2380000e+02   6.8871567e-06
   1.2390000e+02   6.8836046e-06
   1.2400000e+02   6.8800798e-06
   1.2410000e+02   6.8765823e-06
   1.2420000e+02   6.8731122e-06
   1.2430000e+02   6.8696695e-06
   1.2440000e+02   6.8662542e-06
   1.2450000e+02   6.8628664e-06
   1.2460000e+02   6.8595063e-06
   1.2470000e+02   6.8561737e-06
   1.2480000e+02   6.8528688e-06
   1.2490000e+02   6.8495917e-06
   1.2500000e+02   6.8463423e-06
   1.2510000e+02   6.8431207e-06
   1.2520000e+02   6.8399270e-06
   1.2530000e+02   6.8367612e-06
   1.2540000e+02   6.8336234e-06
   1.2550000e+02   6.8305136e-06
   1.2560000e+02   6.8274318e-06
   1.2570000e+02   6.8243780e-06
   1.2580000e+02   6.8213524e-06
   1.2590000e+02   6.8183550e-06
   1.2600000e+02   6.8153857e-06
   1.2610000e+02   6.8124446e-06
   1.2620000e+02   6.8095318e-06
   1.2630000e+02   6.8066474e-06
   1.2640000e+02   6.8037912e-06
   1.2650000e+02   6.8009634e-06
   1.2660000e+02   6.7981639e-06
   1.2670000e+02   6.7953929e-06
   1.2680000e+02   6.7926504e-06
   1.2690000e+02   6.7899363e-06
   1.2700000e+02   6.7872507e-06
   1.2710000e+02   6.7845936e-06
   1.2720000e+02   6.7819650e-06
   1.2730000e+02   6.7793650e-06
   1.2740000e+02   6.7767936e-06
   1.2750000e+02   6.7742508e-06
   1.2760000e+02   6.7717367e-06
   1.2770000e+02   6.7692511e-06
   1.2780000e+02   6.7667943e-06
   1.2790000e+02   6.7643660e-06
   1.2800000e+02   6.7619665e-06
   1.2810000e+02   6.7595957e-06
   1.2820000e+02   6.7572536e-06
   1.2830000e+02   6.7549402e-06
   1.2840000e+02   6.7526555e-06
   1.2850000e+02   6.7503996e-06
   1.2860000e+02   6.7481724e-06
   1.2870000e+02   6.7459740e-06
   1.2880000e+02   6.7438043e-06
   1.2890000e+02   6.7416634e-06
   1.2900000e+02   6.7395513e-06
   1.2910000e+02   6.7374679e-06
   1.2920000e+02   6.7354133e-06
   1.2930000e+02   6.7333874e-06
   1.2940000e+02   6.7313904e-06
   1.2950000e+02   6.7294220e-06
   1.2960000e+02   6.7274825e-06
   1.2970000e+02   6.7255717e-06
   1.2980000e+02   6.7236896e-06
   1.2990000e+02   6.7218363e-06
   1.3000000e+02   6.7200118e-06
   1.3010000e+02   6.7182159e-06
   1.3020000e+02   6.7164488e-06
   1.3030000e+02   6.7147104e-06
   1.3040000e+02   6.7130007e-06
   1.3050000e+02   6.7113196e-06
   1.3060000e+02   6.7096673e-06
   1.3070000e+02   6.7080435e-06
   1.3080000e+02   6.7064485e-06
   1.3090000e+02   6.7048820e-06
   1.3100000e+02   6.7033441e-06
   1.3110000e+02   6.7018348e-06
   1.3120000e+02   6.7003541e-06
   1.3130000e+02   6.6989019e-06
   1.3140000e+02   6.6974783e-06
   1.3150000e+02   6.6960831e-06
   1.3160000e+02   6.6947164e-06
   1.3170000e+02   6.6933781e-06
   1.3180000e+02   6.6920683e-06
   1.3190000e+02   6.6907868e-06
   1.3200000e+02   6.6895337e-06
   1.3210000e+02   6.6883089e-06
   1.3220000e+02   6.6871125e-06
   1.3230000e+02   6.6859443e-06
   1.3240000e+02   6.6848043e-06
   1.3250000e+02   6.6836925e-06
   1.3260000e+02   6.6826090e-06
   1.3270000e+02   6.6815535e-06
   1.3280000e+02   6.6805261e-06
   1.3290000e+02   6.6795268e-06
   1.3300000e+02   6.6785556e-06
   1.3310000e+02   6.6776123e-06
   1.3320000e+02   6.6766969e-06
   1.3330000e+02   6.6758095e-06
   1.3340000e+02   6.6749499e-06
   1.3350000e+02   6.6741181e-06
   1.3360000e+02   6.6733141e-06
   1.3370000e+02   6.6725378e-06
   1.3380000e+02   6.6717892e-06
   1.3390000e+02   6.6710682e-06
   1.3400000e+02   6.6703748e-06
   1.3410000e+02   6.6697089e-06
   1.3420000e+02   6.6690706e-06
   1.3430000e+02   6.6684596e-06
   1.3440000e+02   6.6678761e-06
   1.3450000e+02   6.6673198e-06
   1.3460000e+02   6.6667909e-06
   1.3470000e+02   6.6662891e-06
   1.3480000e+02   6.6658146e-06
   1.3490000e+02   6.6653671e-06
   1.3500000e+02   6.6649467e-06
   1.3510000e+02   6.6645533e-06
   1.3520000e+02   6.6641869e-06
   1.3530000e+02   6.6638473e-06
   1.3540000e+02   6.6635345e-06
   1.3550000e+02   6.6632485e-06
   1.3560000e+02   6.6629891e-06
   1.3570000e+02   6.6627564e-06
   1.3580000e+02   6.6625503e-06
   1.3590000e+02   6.6623707e-06
   1.3600000e+02   6.6622175e-06
   1.3610000e+02   6.6620906e-06
   1.3620000e+02   6.6619901e-06
   1.3630000e+02   6.6619158e-06
   1.3640000e+02   6.6618676e-06
   1.3650000e+02   6.6618456e-06
   1.3660000e+02   6.6618495e-06
   1.3670000e+02   6.6618794e-06
   1.3680000e+02   6.6619352e-06
   1.3690000e+02   6.6620168e-06
   1.3700000e+02   6.6621241e-06
   1.3710000e+02   6.6622571e-06
   1.3720000e+02   6.6624156e-06
   1.3730000e+02   6.6625997e-06
   1.3740000e+02   6.6628091e-06
   1.3750000e+02   6.6630440e-06
   1.3760000e+02   6.6633040e-06
   1.3770000e+02   6.6635893e-06
   1.3780000e+02   6.6638997e-06
   1.3790000e+02   6.6642351e-06
   1.3800000e+02   6.6645954e-06
   1.3810000e+02   6.6649806e-06
   1.3820000e+02   6.6653906e-06
